IDALOJAMIENTO,IDSERVICIO,COSTO
1,1,881
2,2,329
3,3,434
4,4,996
5,5,618
6,6,519
7,7,540
8,8,289
9,9,232
10,10,721
11,11,772
12,12,951
13,13,151
14,1,977
15,2,400
16,3,829
17,4,721
18,5,404
19,6,346
20,7,117
21,8,646
22,9,486
23,10,762
24,11,963
25,12,476
26,13,731
27,1,163
28,2,518
29,3,607
30,4,573
31,5,517
32,6,708
33,7,237
34,8,867
35,9,889
36,10,159
37,11,661
38,12,507
39,13,298
40,1,907
41,2,922
42,3,557
43,4,676
44,5,323
45,6,994
46,7,235
47,8,290
48,9,230
49,10,902
50,11,789
51,12,554
52,13,970
53,1,426
54,2,156
55,3,784
56,4,420
57,5,759
58,6,608
59,7,132
60,8,878
61,9,534
62,10,728
63,11,950
64,12,290
65,13,529
66,1,662
67,2,288
68,3,535
69,4,454
70,5,208
71,6,535
72,7,133
73,8,874
74,9,178
75,10,148
76,11,282
77,12,962
78,13,931
79,1,977
80,2,793
81,3,181
82,4,418
83,5,269
84,6,346
85,7,134
86,8,964
87,9,946
88,10,702
89,11,561
90,12,687
91,13,984
92,1,217
93,2,757
94,3,175
95,4,109
96,5,669
97,6,453
98,7,140
99,8,346
100,9,824
