REGCOMERCIO,NIT,NOMBRE,HORAAPERTURARECEPCION,HORACIERRERECEPCION
1,1,Richard's Hostal,8 A.M.,5 P.M.
2,2,Kimberly's Hostal,8 A.M.,5 P.M.
3,3,Peter's Hostal,8 A.M.,5 P.M.
4,4,August's Hostal,8 A.M.,5 P.M.
5,5,Joelle's Hostal,8 A.M.,5 P.M.
6,6,Roy's Hostal,8 A.M.,5 P.M.
7,7,Nannie's Hostal,8 A.M.,5 P.M.
8,8,Isaac's Hostal,8 A.M.,5 P.M.
9,9,Victor's Hostal,8 A.M.,5 P.M.
10,10,Ruth's Hostal,8 A.M.,5 P.M.
11,11,Louise's Hostal,8 A.M.,5 P.M.
12,12,Matthew's Hostal,8 A.M.,5 P.M.
13,13,Susana's Hostal,8 A.M.,5 P.M.
14,14,Ricky's Hostal,8 A.M.,5 P.M.
15,15,Nellie's Hostal,8 A.M.,5 P.M.
16,16,James's Hostal,8 A.M.,5 P.M.
17,17,Jeffrey's Hostal,8 A.M.,5 P.M.
18,18,Alexander's Hostal,8 A.M.,5 P.M.
19,19,Ronald's Hostal,8 A.M.,5 P.M.
20,20,Debra's Hostal,8 A.M.,5 P.M.
21,21,Michael's Hostal,8 A.M.,5 P.M.
22,22,Philip's Hostal,8 A.M.,5 P.M.
23,23,Jon's Hostal,8 A.M.,5 P.M.
24,24,Manuel's Hostal,8 A.M.,5 P.M.
25,25,Debra's Hostal,8 A.M.,5 P.M.
26,26,Richard's Hostal,8 A.M.,5 P.M.
27,27,Maureen's Hostal,8 A.M.,5 P.M.
28,28,Cody's Hostal,8 A.M.,5 P.M.
29,29,Miquel's Hostal,8 A.M.,5 P.M.
30,30,Shannon's Hostal,8 A.M.,5 P.M.
31,31,Randall's Hostal,8 A.M.,5 P.M.
32,32,Matthew's Hostal,8 A.M.,5 P.M.
33,33,Cliff's Hostal,8 A.M.,5 P.M.
34,34,Jamey's Hostal,8 A.M.,5 P.M.
35,35,Sarah's Hostal,8 A.M.,5 P.M.
36,36,Amy's Hostal,8 A.M.,5 P.M.
37,37,Richard's Hostal,8 A.M.,5 P.M.
38,38,Daniel's Hostal,8 A.M.,5 P.M.
39,39,Amanda's Hostal,8 A.M.,5 P.M.
40,40,Rebecca's Hostal,8 A.M.,5 P.M.
41,41,Teresa's Hostal,8 A.M.,5 P.M.
42,42,Matthew's Hostal,8 A.M.,5 P.M.
43,43,Dorothy's Hostal,8 A.M.,5 P.M.
44,44,Cynthia's Hostal,8 A.M.,5 P.M.
45,45,Nancy's Hostal,8 A.M.,5 P.M.
46,46,Maureen's Hostal,8 A.M.,5 P.M.
47,47,Mary's Hostal,8 A.M.,5 P.M.
48,48,James's Hostal,8 A.M.,5 P.M.
49,49,Cindy's Hostal,8 A.M.,5 P.M.
50,50,Pamela's Hostal,8 A.M.,5 P.M.
51,51,Nicole's Hostal,8 A.M.,5 P.M.
52,52,Melody's Hostal,8 A.M.,5 P.M.
53,53,Edith's Hostal,8 A.M.,5 P.M.
54,54,Irene's Hostal,8 A.M.,5 P.M.
55,55,Kim's Hostal,8 A.M.,5 P.M.
56,56,Eliza's Hostal,8 A.M.,5 P.M.
57,57,William's Hostal,8 A.M.,5 P.M.
58,58,David's Hostal,8 A.M.,5 P.M.
59,59,Trinidad's Hostal,8 A.M.,5 P.M.
60,60,Jillian's Hostal,8 A.M.,5 P.M.
61,61,William's Hostal,8 A.M.,5 P.M.
62,62,Leticia's Hostal,8 A.M.,5 P.M.
63,63,Karen's Hostal,8 A.M.,5 P.M.
64,64,Marie's Hostal,8 A.M.,5 P.M.
65,65,Paula's Hostal,8 A.M.,5 P.M.
66,66,Christopher's Hostal,8 A.M.,5 P.M.
67,67,John's Hostal,8 A.M.,5 P.M.
68,68,Laurie's Hostal,8 A.M.,5 P.M.
69,69,Edward's Hostal,8 A.M.,5 P.M.
70,70,Thomas's Hostal,8 A.M.,5 P.M.
71,71,Janine's Hostal,8 A.M.,5 P.M.
72,72,Donna's Hostal,8 A.M.,5 P.M.
73,73,Darlene's Hostal,8 A.M.,5 P.M.
74,74,Kristin's Hostal,8 A.M.,5 P.M.
75,75,Sheryl's Hostal,8 A.M.,5 P.M.
76,76,Linda's Hostal,8 A.M.,5 P.M.
77,77,Tara's Hostal,8 A.M.,5 P.M.
78,78,Elisha's Hostal,8 A.M.,5 P.M.
79,79,Barbara's Hostal,8 A.M.,5 P.M.
80,80,Jane's Hostal,8 A.M.,5 P.M.
81,81,Elenor's Hostal,8 A.M.,5 P.M.
82,82,Dorothy's Hostal,8 A.M.,5 P.M.
83,83,James's Hostal,8 A.M.,5 P.M.
84,84,James's Hostal,8 A.M.,5 P.M.
85,85,Juan's Hostal,8 A.M.,5 P.M.
86,86,Larry's Hostal,8 A.M.,5 P.M.
87,87,Kathy's Hostal,8 A.M.,5 P.M.
88,88,Ashley's Hostal,8 A.M.,5 P.M.
89,89,Miriam's Hostal,8 A.M.,5 P.M.
90,90,David's Hostal,8 A.M.,5 P.M.
91,91,Frank's Hostal,8 A.M.,5 P.M.
92,92,Shayne's Hostal,8 A.M.,5 P.M.
93,93,Jack's Hostal,8 A.M.,5 P.M.
94,94,Robbie's Hostal,8 A.M.,5 P.M.
